user_id,event_name,event_dt,test_group
c7d_426a3f0c,login,2020-06-25 08:14:40,B
c7d_426a3f0c,tuturial_started,2020-06-25 08:14:46,B
c805f_99139f,login,2020-06-16 05:15:14,B
c805f_99139f,tutorial_completed,2020-06-16 05:15:28,B
c805f_99139f,tuturial_started,2020-06-16 05:15:14,B
c80ba1265386,login,2020-06-27 09:26:57,B
c80ba1265386,tutorial_completed,2020-06-27 09:26:57,B
c80ba1265386,tuturial_started,2020-06-27 09:26:57,B
c813-2312a-c,login,2020-06-15 03:56:38,B
c813-2312a-c,tutorial_completed,2020-06-15 03:56:38,B
c813-2312a-c,tuturial_started,2020-06-15 03:56:38,B
c822ba8812_c,login,2020-06-21 15:50:54,B
c822ba8812_c,tutorial_completed,2020-06-21 15:50:54,B
c822ba8812_c,tuturial_started,2020-06-21 15:50:54,B
c82780722f-4,login,2020-06-23 02:20:05,B
c82780722f-4,tuturial_started,2020-06-23 02:20:03,B
c8324155c_0d,login,2020-06-24 17:12:07,B
c8324155c_0d,tutorial_completed,2020-06-24 17:11:50,B
c8324155c_0d,tuturial_started,2020-06-24 17:11:53,B
c8336d8_c-da,login,2020-06-22 05:01:52,B
c8336d8_c-da,tutorial_completed,2020-06-22 05:01:44,B
c8336d8_c-da,tuturial_started,2020-06-22 05:01:49,B
c833799a427a,login,2020-06-18 05:55:04,B
c843a-841cfc,login,2020-06-18 05:51:31,B
c843a-841cfc,tutorial_completed,2020-06-21 03:54:37,B
c843a-841cfc,tuturial_started,2020-06-18 05:51:34,B
c848848b353_,login,2020-06-22 20:31:25,B
c848848b353_,tutorial_completed,2020-06-23 00:26:51,B
c848848b353_,tuturial_started,2020-06-22 20:31:24,B
c848ac828190,login,2020-06-23 10:08:32,B
c848ac828190,tuturial_started,2020-06-23 10:08:44,B
c8565fd050_-,login,2020-06-28 14:54:41,B
c87__fa55258,login,2020-06-18 16:43:41,B
c87__fa55258,tutorial_completed,2020-06-18 16:43:41,B
c87__fa55258,tuturial_started,2020-06-18 16:43:42,B
c88177d7c4-6,login,2020-06-19 17:50:15,B
c88177d7c4-6,tuturial_started,2020-06-19 17:50:11,B
c890-331b-88,login,2020-06-16 07:49:11,B
c890-331b-88,tutorial_completed,2020-06-16 07:49:06,B
c890-331b-88,tuturial_started,2020-06-16 07:49:10,B
c896-bd68b05,login,2020-06-26 03:14:14,B
c896-bd68b05,tutorial_completed,2020-06-26 03:14:14,B
c896-bd68b05,tuturial_started,2020-06-26 03:14:14,B
c8_6044f41f_,login,2020-06-27 13:26:31,B
c8_6044f41f_,tutorial_completed,2020-06-27 13:26:32,B
c8_6044f41f_,tuturial_started,2020-06-27 13:26:29,B
c8a0-f3_d3b2,login,2020-06-27 08:27:42,B
c8a0-f3_d3b2,tuturial_started,2020-06-27 08:27:40,B
c8a_f0_d-662,login,2020-06-21 18:55:50,B
c8a_f0_d-662,tutorial_completed,2020-06-21 18:56:22,B
c8a_f0_d-662,tuturial_started,2020-06-21 18:56:05,B
c8ada3f925c4,login,2020-06-17 00:35:47,B
c8ada3f925c4,tutorial_completed,2020-06-17 00:35:49,B
c8ada3f925c4,tuturial_started,2020-06-17 00:35:47,B
c8b7219bb238,login,2020-06-18 00:39:54,B
c8b7219bb238,tutorial_completed,2020-06-18 00:39:55,B
c8b7219bb238,tuturial_started,2020-06-18 00:39:55,B
c8b8303b3517,login,2020-06-21 19:48:57,B
c8b8303b3517,tutorial_completed,2020-06-21 19:49:01,B
c8b8303b3517,tuturial_started,2020-06-21 19:48:59,B
c8bbf82c5483,login,2020-06-25 18:55:06,B
c8bbf82c5483,tutorial_completed,2020-06-25 18:55:06,B
c8bbf82c5483,tuturial_started,2020-06-25 18:55:17,B
c8bd04642-9f,login,2020-06-24 02:25:50,B
c8bd04642-9f,tuturial_started,2020-06-24 02:25:49,B
c8c-_87_8f16,login,2020-06-20 06:03:48,B
c8c-_87_8f16,tuturial_started,2020-06-20 06:03:51,B
c8f07-f75266,login,2020-06-22 09:48:30,B
c8f07-f75266,tutorial_completed,2020-06-22 09:48:25,B
c8f07-f75266,tuturial_started,2020-06-22 09:48:25,B
c8f_791263a7,login,2020-06-22 02:55:04,B
c8f_791263a7,tutorial_completed,2020-06-22 02:54:57,B
c8f_791263a7,tuturial_started,2020-06-22 02:55:10,B
c9-196c82c7d,login,2020-06-21 15:51:31,B
c9-196c82c7d,tutorial_completed,2020-06-21 15:51:23,B
c9-196c82c7d,tuturial_started,2020-06-21 15:51:27,B
c9-2b8c36_59,login,2020-06-19 13:13:38,B
c9-2b8c36_59,tutorial_completed,2020-06-19 13:14:02,B
c9-2b8c36_59,tuturial_started,2020-06-19 13:13:30,B
c9016c76-880,login,2020-06-28 01:33:38,B
c9016c76-880,tuturial_started,2020-06-28 01:33:43,B
c91fb788a404,login,2020-06-22 14:56:25,B
c91fb788a404,tutorial_completed,2020-06-23 23:54:16,B
c91fb788a404,tuturial_started,2020-06-22 14:56:25,B
c920f7588035,login,2020-06-23 14:56:37,B
c920f7588035,tutorial_completed,2020-06-23 14:56:28,B
c920f7588035,tuturial_started,2020-06-23 14:56:34,B
c9334a41_-94,login,2020-06-28 22:59:14,B
c936331abad5,login,2020-06-19 11:09:28,B
c936331abad5,tutorial_completed,2020-06-19 11:09:28,B
c936331abad5,tuturial_started,2020-06-19 11:09:28,B
c9495_300405,login,2020-06-23 15:58:14,B
c94a83087368,login,2020-06-14 07:31:36,B
c94a83087368,tutorial_completed,2020-06-17 04:01:32,B
c94a83087368,tuturial_started,2020-06-14 07:31:36,B
c96514-32a-8,login,2020-06-21 04:32:05,B
c96514-32a-8,tutorial_completed,2020-06-21 04:31:58,B
c96514-32a-8,tuturial_started,2020-06-21 04:32:01,B
c98c9f4c-d1d,login,2020-06-23 15:27:27,B
c98c9f4c-d1d,tuturial_started,2020-06-23 15:27:16,B
c999793832__,login,2020-06-22 13:18:57,B
c999793832__,tutorial_completed,2020-06-22 13:19:05,B
c999793832__,tuturial_started,2020-06-22 13:18:50,B
c99ccf9__1f8,login,2020-06-19 10:56:27,B
c9_-b85b79a8,login,2020-06-17 14:47:14,B
c9_-b85b79a8,tuturial_started,2020-06-17 14:47:20,B
c9_95c_37b2_,login,2020-06-16 04:17:43,B
c9_d3c87f73-,login,2020-06-27 04:40:56,B
c9_d3c87f73-,tutorial_completed,2020-06-27 04:41:01,B
c9_d3c87f73-,tuturial_started,2020-06-27 04:40:59,B
c9a881116522,login,2020-06-27 12:10:59,B
c9a881116522,tutorial_completed,2020-06-27 12:10:59,B
c9a881116522,tuturial_started,2020-06-27 12:11:00,B
c9aad_3233da,login,2020-06-19 00:22:58,B
c9aad_3233da,tuturial_started,2020-06-20 20:14:04,B
c9d512667b3a,login,2020-06-16 15:19:37,B
c9d512667b3a,tutorial_completed,2020-06-17 20:21:30,B
c9d512667b3a,tuturial_started,2020-06-16 15:20:03,B
c9fc6b33_009,login,2020-06-14 04:44:14,B
c9fc6b33_009,tutorial_completed,2020-06-14 04:44:13,B
c9fc6b33_009,tuturial_started,2020-06-24 08:12:46,B
c_-3df470c60,login,2020-06-24 22:52:31,B
c_-3df470c60,tuturial_started,2020-06-24 22:52:34,B
c_-9_a442f-c,login,2020-06-26 02:29:18,B
c_-9_a442f-c,tutorial_completed,2020-06-26 02:29:17,B
c_-9_a442f-c,tuturial_started,2020-06-28 21:52:36,B
c_0-d-453f14,login,2020-06-14 21:51:17,B
c_0-d-453f14,tutorial_completed,2020-06-14 21:51:15,B
c_0-d-453f14,tuturial_started,2020-06-14 21:51:17,B
c_2608b-cc8_,login,2020-06-27 23:10:30,B
c_2608b-cc8_,tutorial_completed,2020-06-27 23:10:20,B
c_2608b-cc8_,tuturial_started,2020-06-27 23:10:23,B
c_73670b40d8,login,2020-06-15 02:52:46,B
c_73670b40d8,tuturial_started,2020-06-15 02:52:47,B
c_8785db182f,login,2020-06-21 09:02:42,B
c_8785db182f,tutorial_completed,2020-06-21 09:02:41,B
c_8785db182f,tuturial_started,2020-06-21 09:02:43,B
c__373f2297f,login,2020-06-28 11:45:53,B
c__373f2297f,tutorial_completed,2020-06-29 09:41:24,B
c___c0-_-7a-,login,2020-06-28 13:39:45,B
c___c0-_-7a-,tutorial_completed,2020-06-28 13:39:43,B
c___c0-_-7a-,tuturial_started,2020-06-28 13:39:40,B
c_a2311298d7,login,2020-06-28 17:04:18,B
c_a2311298d7,tutorial_completed,2020-06-28 17:04:18,B
c_a2311298d7,tuturial_started,2020-06-28 17:04:16,B
c_a2676d85f9,login,2020-06-22 01:48:16,B
c_ba6abc6-9f,login,2020-06-21 11:06:12,B
c_ba6abc6-9f,tuturial_started,2020-06-21 11:06:12,B
c_c9b51ad9cb,login,2020-06-16 13:23:10,B
c_d7_6012442,login,2020-06-21 14:45:50,B
c_d7_6012442,tutorial_completed,2020-06-22 04:34:01,B
c_d7_6012442,tuturial_started,2020-06-21 14:46:29,B
ca--211529a0,login,2020-06-20 02:15:51,B
ca--211529a0,tutorial_completed,2020-06-20 02:15:51,B
ca--211529a0,tuturial_started,2020-06-20 02:15:51,B
ca-4461a1ff9,login,2020-06-20 01:05:17,B
ca-4461a1ff9,tutorial_completed,2020-06-25 23:19:56,B
ca-4461a1ff9,tuturial_started,2020-06-20 01:05:16,B
ca056cf0827f,login,2020-06-16 20:45:58,B
ca056cf0827f,tutorial_completed,2020-06-16 20:45:57,B
ca056cf0827f,tuturial_started,2020-06-16 20:45:55,B
ca28a887_93-,login,2020-06-24 09:33:24,B
ca28a887_93-,tuturial_started,2020-06-24 09:32:51,B
ca3499c6-a08,login,2020-06-21 14:17:12,B
ca3c398_a532,login,2020-06-27 22:46:27,B
ca3c398_a532,tutorial_completed,2020-06-27 22:46:28,B
ca3c398_a532,tuturial_started,2020-06-27 22:46:29,B
ca47301ad196,login,2020-06-24 04:24:27,B
ca47301ad196,tutorial_completed,2020-06-24 04:24:34,B
ca47301ad196,tuturial_started,2020-06-24 04:24:27,B
ca4789df4c-c,login,2020-06-23 18:51:30,B
ca4789df4c-c,tutorial_completed,2020-06-23 18:51:22,B
ca4789df4c-c,tuturial_started,2020-06-23 18:51:24,B
ca5_90a1b6a7,login,2020-06-20 20:55:05,B
ca5_90a1b6a7,tutorial_completed,2020-06-25 10:54:11,B
ca5_90a1b6a7,tuturial_started,2020-06-20 20:55:00,B
ca65f99ad017,login,2020-06-16 21:53:35,B
ca65f99ad017,tutorial_completed,2020-06-16 21:53:40,B
ca65f99ad017,tuturial_started,2020-06-16 21:53:31,B
ca863d_968d8,login,2020-06-26 12:31:25,B
ca863d_968d8,tutorial_completed,2020-06-26 12:31:26,B
ca863d_968d8,tuturial_started,2020-06-26 12:31:26,B
ca8853c216b1,login,2020-06-22 20:10:23,B
ca8853c216b1,tutorial_completed,2020-06-22 20:10:13,B
ca8853c216b1,tuturial_started,2020-06-22 20:10:20,B
ca8b-bcba926,login,2020-06-19 22:32:21,B
ca8b-bcba926,tuturial_started,2020-06-19 22:32:22,B
caa0695d03da,login,2020-06-21 11:27:35,B
caa0695d03da,tutorial_completed,2020-06-26 23:09:18,B
caa0695d03da,tuturial_started,2020-06-21 11:27:28,B
cab6c80d91dc,login,2020-06-22 15:13:54,B
cab6c80d91dc,tutorial_completed,2020-06-22 15:13:14,B
cab6c80d91dc,tuturial_started,2020-06-22 15:13:41,B
cac8_fb763fd,login,2020-06-21 06:56:25,B
cac8_fb763fd,tutorial_completed,2020-06-21 06:56:24,B
cac8_fb763fd,tuturial_started,2020-06-27 11:34:19,B
cacddb-884_1,login,2020-06-26 16:11:22,B
cacddb-884_1,tuturial_started,2020-06-26 16:11:28,B
cad07db1ddc3,login,2020-06-25 11:36:32,B
cad07db1ddc3,tutorial_completed,2020-06-25 11:36:37,B
cad07db1ddc3,tuturial_started,2020-06-25 11:36:34,B
cad44938abdc,login,2020-06-26 21:18:30,B
cad44938abdc,tutorial_completed,2020-06-27 01:29:10,B
cad44938abdc,tuturial_started,2020-06-26 21:18:15,B
cb-_c8c480f8,login,2020-06-22 02:10:21,B
cb-_c8c480f8,tutorial_completed,2020-06-22 02:10:19,B
cb-_c8c480f8,tuturial_started,2020-06-22 02:10:22,B
cb0_d-adbb73,login,2020-06-16 01:39:41,B
cb0_d-adbb73,tutorial_completed,2020-06-16 01:39:43,B
cb0_d-adbb73,tuturial_started,2020-06-16 01:39:41,B
cb192d178dc0,login,2020-06-28 04:26:51,B
cb324fd765_2,login,2020-06-25 00:39:43,B
cb324fd765_2,tutorial_completed,2020-06-25 00:39:43,B
cb324fd765_2,tuturial_started,2020-06-25 00:39:41,B
cb388625dbb9,login,2020-06-17 07:47:23,B
cb388625dbb9,tuturial_started,2020-06-17 07:47:21,B
cb7221-01bf8,login,2020-06-18 13:13:39,B
cb8-b2659d28,login,2020-06-25 13:36:36,B
cb89c93d_080,login,2020-06-18 16:03:28,B
cb89c93d_080,tutorial_completed,2020-06-18 16:03:14,B
cb89c93d_080,tuturial_started,2020-06-18 16:03:35,B
cb8ff_747-94,login,2020-06-22 05:57:28,B
cb980_b1ac23,login,2020-06-16 06:49:06,B
cb_09a-df75c,login,2020-06-21 18:42:48,B
cb_09a-df75c,tutorial_completed,2020-06-21 18:42:47,B
cb_09a-df75c,tuturial_started,2020-06-21 18:42:48,B
cb_1_090-62a,login,2020-06-26 05:37:20,B
cb_1_090-62a,tutorial_completed,2020-06-26 05:37:19,B
cb_1_090-62a,tuturial_started,2020-06-26 05:37:20,B
cba-_1260026,login,2020-06-25 23:00:41,B
cba-_1260026,tutorial_completed,2020-06-25 23:00:45,B
cba-_1260026,tuturial_started,2020-06-25 23:00:40,B
cbc33cd3a0_0,login,2020-06-19 02:44:13,B
cbc33cd3a0_0,tutorial_completed,2020-06-19 02:44:05,B
cbc33cd3a0_0,tuturial_started,2020-06-19 02:44:10,B
cbc36f857981,login,2020-06-22 20:25:45,B
cbc36f857981,tuturial_started,2020-06-22 20:25:54,B
cbc40-__23d2,login,2020-06-19 21:05:43,B
cbc40-__23d2,tutorial_completed,2020-06-19 21:05:39,B
cbc40-__23d2,tuturial_started,2020-06-19 21:05:48,B
cbc941f_8bd_,login,2020-06-20 12:04:52,B
cbc941f_8bd_,tutorial_completed,2020-06-20 12:04:47,B
cbc941f_8bd_,tuturial_started,2020-06-20 12:04:53,B
cbd03575223c,login,2020-06-25 11:41:36,B
cbd4-b45145a,login,2020-06-21 18:12:44,B
cbd4-b45145a,tutorial_completed,2020-06-22 19:27:46,B
cbd4-b45145a,tuturial_started,2020-06-21 18:12:43,B
cbdfc8474_86,login,2020-06-22 15:09:02,B
cbdfc8474_86,tutorial_completed,2020-06-22 15:09:02,B
cbdfc8474_86,tuturial_started,2020-06-22 15:09:03,B
cbf133d0d-bb,login,2020-06-27 18:52:38,B
cbf133d0d-bb,tutorial_completed,2020-06-27 18:52:39,B
cbf133d0d-bb,tuturial_started,2020-06-27 18:52:42,B
cbf9c5f3-_7a,login,2020-06-27 08:49:30,B
cbf9c5f3-_7a,tutorial_completed,2020-06-27 08:49:29,B
cbf9c5f3-_7a,tuturial_started,2020-06-27 08:49:29,B
cc-43803-320,login,2020-06-15 14:52:14,B
cc-a61a0bb2-,login,2020-06-14 14:56:44,B
cc-a61a0bb2-,tutorial_completed,2020-06-14 14:56:44,B
cc-a61a0bb2-,tuturial_started,2020-06-14 14:56:43,B
cc245bb99c9c,login,2020-06-20 16:19:25,B
cc245bb99c9c,tutorial_completed,2020-06-20 16:19:19,B
cc245bb99c9c,tuturial_started,2020-06-20 16:19:15,B
cc2add4b381a,login,2020-06-15 19:37:37,B
cc2bfb_dcac7,login,2020-06-22 04:38:58,B
cc2bfb_dcac7,tutorial_completed,2020-06-22 04:39:03,B
cc2bfb_dcac7,tuturial_started,2020-06-22 04:38:47,B
cc5f41172ffb,login,2020-06-25 12:08:02,B
cc5f41172ffb,tuturial_started,2020-06-25 12:07:48,B
cc68aa1d3970,login,2020-06-15 09:54:31,B
cc68aa1d3970,tutorial_completed,2020-06-15 09:54:24,B
cc68aa1d3970,tuturial_started,2020-06-15 09:54:19,B
cc89fb8db594,login,2020-06-24 13:02:46,B
cc89fb8db594,tutorial_completed,2020-06-24 13:02:15,B
cc89fb8db594,tuturial_started,2020-06-24 13:02:59,B
cc948_0-6718,login,2020-06-28 01:20:51,B
cc948_0-6718,tutorial_completed,2020-06-28 01:20:53,B
cc948_0-6718,tuturial_started,2020-06-28 01:20:52,B
ccb4899f2352,login,2020-06-25 02:11:25,B
ccb4899f2352,tutorial_completed,2020-06-25 02:11:25,B
ccb4899f2352,tuturial_started,2020-06-25 02:11:25,B
ccb9--d946-b,login,2020-06-20 08:32:48,B
ccc0b-9c3c84,login,2020-06-21 02:23:47,B
ccc0b-9c3c84,tutorial_completed,2020-06-21 02:23:49,B
ccc0b-9c3c84,tuturial_started,2020-06-21 02:23:50,B
ccc_36a-d266,login,2020-06-23 19:28:20,B
cccbdaacb__3,login,2020-06-24 01:37:15,B
cccbdaacb__3,tutorial_completed,2020-06-24 01:37:07,B
cccbdaacb__3,tuturial_started,2020-06-24 01:37:00,B
ccd92c116557,login,2020-06-26 18:25:56,B
ccd92c116557,tuturial_started,2020-06-26 18:25:51,B
cd-8c6d786c3,login,2020-06-19 09:15:31,B
cd-8c6d786c3,tutorial_completed,2020-06-19 09:15:24,B
cd-8c6d786c3,tuturial_started,2020-06-19 09:15:33,B
cd0da61266f-,login,2020-06-14 06:09:17,B
cd0da61266f-,tutorial_completed,2020-06-14 06:09:17,B
cd0da61266f-,tuturial_started,2020-06-14 06:09:17,B
cd15c-b__513,login,2020-06-20 21:14:19,B
cd15c-b__513,tuturial_started,2020-06-20 21:13:44,B
cd2--__f681-,login,2020-06-14 13:16:52,B
cd2--__f681-,tutorial_completed,2020-06-14 13:17:12,B
cd2--__f681-,tuturial_started,2020-06-14 13:16:59,B
cd2-_adf5f21,login,2020-06-27 09:25:31,B
cd2-_adf5f21,tuturial_started,2020-06-27 09:25:26,B
cd3_9ab_539b,login,2020-06-18 09:32:25,B
cd3_9ab_539b,tutorial_completed,2020-06-18 09:32:24,B
cd3_9ab_539b,tuturial_started,2020-06-18 09:32:23,B
cd4-43-30591,login,2020-06-17 03:43:42,B
cd4-43-30591,tuturial_started,2020-06-17 03:43:44,B
cd55cb-07a9a,login,2020-06-20 15:17:10,B
cd55cb-07a9a,tuturial_started,2020-06-20 15:17:08,B
cd67743-24bc,login,2020-06-14 09:01:15,B
cd67743-24bc,tutorial_completed,2020-06-14 09:01:18,B
cd67743-24bc,tuturial_started,2020-06-14 09:01:24,B
cd8d3_-09c73,login,2020-06-25 07:03:35,B
cd8d3_-09c73,tutorial_completed,2020-06-25 07:03:41,B
cd8d3_-09c73,tuturial_started,2020-06-25 07:03:38,B
cd909b0_523-,login,2020-06-14 16:40:20,B
cdb5b5d2f-_9,login,2020-06-14 02:55:19,B
cdb5b5d2f-_9,tutorial_completed,2020-06-14 02:55:16,B
cdb5b5d2f-_9,tuturial_started,2020-06-14 02:55:19,B
cdbba90a14-c,login,2020-06-14 06:50:49,B
cdbba90a14-c,tutorial_completed,2020-06-14 06:50:51,B
cdbba90a14-c,tuturial_started,2020-06-14 06:50:49,B
cdc5ac3b5a92,login,2020-06-20 12:27:34,B
cdc5ac3b5a92,tuturial_started,2020-06-20 12:27:39,B
cdc7fa0875-9,login,2020-06-24 14:13:01,B
cdc7fa0875-9,tutorial_completed,2020-06-24 14:13:11,B
cdcb_c6f6b9b,login,2020-06-14 21:10:00,B
cdd2d3bcb00f,login,2020-06-20 18:27:56,B
cdd2d3bcb00f,tutorial_completed,2020-06-20 18:27:55,B
cdd2d3bcb00f,tuturial_started,2020-06-20 18:27:57,B
cdf7bd21024f,login,2020-06-22 07:15:38,B
cdf7bd21024f,tutorial_completed,2020-06-22 07:15:39,B
cdf7bd21024f,tuturial_started,2020-06-22 07:15:36,B
cf-99b17d-27,login,2020-06-25 22:22:48,B
cf-99b17d-27,tutorial_completed,2020-06-25 22:22:48,B
cf-99b17d-27,tuturial_started,2020-06-25 22:22:47,B
cf101ca58dad,login,2020-06-16 15:06:30,B
cf10d75f7dc6,login,2020-06-15 10:04:32,B
cf10d75f7dc6,tutorial_completed,2020-06-15 10:04:34,B
cf10d75f7dc6,tuturial_started,2020-06-15 10:04:34,B
cf1470-8_b31,login,2020-06-20 19:38:21,B
cf1470-8_b31,tutorial_completed,2020-06-20 19:38:18,B
cf1470-8_b31,tuturial_started,2020-06-23 03:25:02,B
cf22b3012057,login,2020-06-16 03:20:19,B
cf22b3012057,tutorial_completed,2020-06-16 03:20:17,B
cf22b3012057,tuturial_started,2020-06-19 05:30:09,B
cf262d20cc65,login,2020-06-18 04:24:48,B
cf262d20cc65,tutorial_completed,2020-06-18 04:24:53,B
cf262d20cc65,tuturial_started,2020-06-18 04:24:53,B
cf7153380-_a,login,2020-06-15 22:51:16,B
cf7153380-_a,tuturial_started,2020-06-15 22:51:18,B
cf74004925f4,login,2020-06-27 12:12:35,B
cf74004925f4,tutorial_completed,2020-06-27 12:12:34,B
cf74004925f4,tuturial_started,2020-06-27 12:12:36,B
cf7c7a9d19cd,login,2020-06-24 15:09:02,B
cf9f4_bc7785,login,2020-06-23 05:10:44,B
cf9f4_bc7785,tuturial_started,2020-06-23 05:10:44,B
cfb57162ba66,login,2020-06-28 09:51:10,B
cfb57162ba66,tutorial_completed,2020-06-28 09:51:09,B
cfb57162ba66,tuturial_started,2020-06-28 09:51:15,B
cfb7fcb8f480,login,2020-06-27 22:12:47,B
cfb7fcb8f480,tutorial_completed,2020-06-27 22:12:49,B
cfb7fcb8f480,tuturial_started,2020-06-28 02:10:30,B
cfcb-aac33d2,login,2020-06-25 03:51:58,B
cfcb-aac33d2,tuturial_started,2020-06-25 03:52:03,B
d--7c8974212,login,2020-06-21 23:01:28,B
d--7c8974212,tuturial_started,2020-06-21 23:01:28,B
d--b1d3cc-58,login,2020-06-22 14:28:10,B
d--b1d3cc-58,tuturial_started,2020-06-22 14:27:45,B
d-2164cbfcb7,login,2020-06-25 19:41:29,B
d-2164cbfcb7,tutorial_completed,2020-06-25 19:41:29,B
d-2995b4ca58,login,2020-06-16 08:52:34,B
d-2995b4ca58,tuturial_started,2020-06-16 08:52:46,B
d-2c0d_4b648,login,2020-06-20 23:07:30,B
d-4c6d331093,login,2020-06-15 03:28:31,B
d-4c6d331093,tuturial_started,2020-06-15 03:28:39,B
d-58f0d372f1,login,2020-06-27 20:38:58,B
d-58f0d372f1,tuturial_started,2020-06-27 20:39:00,B
d-5_c0dd6-9f,login,2020-06-18 13:44:53,B
d-6d2-_00d-9,login,2020-06-16 10:46:42,B
d-6d2-_00d-9,tutorial_completed,2020-06-17 19:15:04,B
d-6d2-_00d-9,tuturial_started,2020-06-16 10:46:40,B
d-_2090374a5,login,2020-06-23 04:11:39,B
d-_2090374a5,tutorial_completed,2020-06-23 04:11:42,B
d-_2090374a5,tuturial_started,2020-06-23 04:11:39,B
d-a8a-2ff94f,login,2020-06-18 12:47:49,B
d-a8a-2ff94f,tutorial_completed,2020-06-18 12:47:49,B
d-a8a-2ff94f,tuturial_started,2020-06-18 12:47:50,B
d-b-c0c32_05,login,2020-06-28 17:15:41,B
d-b-c0c32_05,tuturial_started,2020-06-28 17:15:39,B
d-b1-55786-0,login,2020-06-15 02:04:11,B
d-b1-55786-0,tutorial_completed,2020-06-15 02:04:14,B
d-b1-55786-0,tuturial_started,2020-06-15 02:04:11,B
d-bcf29-f58c,login,2020-06-26 07:12:45,B
d-bcf29-f58c,tutorial_completed,2020-06-26 07:12:42,B
d-bcf29-f58c,tuturial_started,2020-06-26 07:12:44,B
d-cc67-f---6,login,2020-06-21 12:02:47,B
d-cc67-f---6,tuturial_started,2020-06-21 12:02:47,B
d-f519_04_2b,login,2020-06-28 14:32:29,B
d-f79dd7d8f7,login,2020-06-22 16:47:08,B
d0-_bc7_4519,login,2020-06-20 02:28:19,B
d0-_bc7_4519,tuturial_started,2020-06-20 02:28:19,B
d00b_8f3ac46,login,2020-06-27 06:10:16,B
d00b_8f3ac46,tuturial_started,2020-06-27 06:10:12,B
d0109c7a_1d9,login,2020-06-26 23:00:37,B
d0109c7a_1d9,tutorial_completed,2020-06-26 23:00:38,B
d0109c7a_1d9,tuturial_started,2020-06-26 23:00:38,B
d019afcf0bcf,login,2020-06-22 17:16:14,B
d019afcf0bcf,tutorial_completed,2020-06-24 02:48:31,B
d019afcf0bcf,tuturial_started,2020-06-22 17:16:13,B
d020b043-90_,login,2020-06-15 08:34:58,B
d020b043-90_,tutorial_completed,2020-06-15 08:34:59,B
d020b043-90_,tuturial_started,2020-06-15 08:34:56,B
d028938-477f,login,2020-06-21 06:58:57,B
d028938-477f,tutorial_completed,2020-06-21 06:59:05,B
d028938-477f,tuturial_started,2020-06-21 06:59:06,B
d02bb1c90337,login,2020-06-15 12:56:03,B
d02bb1c90337,tutorial_completed,2020-06-15 12:56:04,B
d02bb1c90337,tuturial_started,2020-06-15 12:56:03,B
d066ffb7c8a6,login,2020-06-17 14:48:18,B
d066ffb7c8a6,tutorial_completed,2020-06-17 14:48:22,B
d066ffb7c8a6,tuturial_started,2020-06-17 14:48:30,B
d07766a10742,login,2020-06-25 18:14:06,B
d07766a10742,tuturial_started,2020-06-25 18:13:53,B
d0a09910821a,login,2020-06-28 04:12:30,B
d0a09910821a,tuturial_started,2020-06-28 04:12:29,B
d0b_-c40c58d,login,2020-06-18 09:06:48,B
d0b_-c40c58d,tuturial_started,2020-06-18 09:06:48,B
d0d50b61_596,login,2020-06-24 05:58:26,B
d0d50b61_596,tuturial_started,2020-06-24 05:58:25,B
d0fd62-b1bf0,login,2020-06-23 21:20:07,B
d1-0-498b935,login,2020-06-22 07:37:48,B
d1-0-498b935,tutorial_completed,2020-06-22 07:37:48,B
d1-0-498b935,tuturial_started,2020-06-22 07:37:48,B
d11-30d020ad,login,2020-06-27 16:19:36,B
d11-30d020ad,tuturial_started,2020-06-27 16:19:27,B
d11-90b320a6,login,2020-06-27 19:24:47,B
d11-90b320a6,tutorial_completed,2020-06-27 19:24:48,B
d11-90b320a6,tuturial_started,2020-06-27 19:24:46,B
d11ac3a-f5_7,login,2020-06-15 10:37:56,B
d11ac3a-f5_7,tuturial_started,2020-06-15 10:37:56,B
d123ffb1b7c-,login,2020-06-19 15:53:54,B
d123ffb1b7c-,tutorial_completed,2020-06-19 15:53:42,B
d123ffb1b7c-,tuturial_started,2020-06-19 15:53:31,B
d12_a_07acad,login,2020-06-21 09:16:39,B
d12_a_07acad,tutorial_completed,2020-06-21 09:16:37,B
d12_a_07acad,tuturial_started,2020-06-27 03:46:14,B
d14afd83d19d,login,2020-06-21 22:57:00,B
d14afd83d19d,tutorial_completed,2020-06-21 22:56:53,B
d14afd83d19d,tuturial_started,2020-06-21 22:57:03,B
d1510c_d2b45,login,2020-06-19 15:24:11,B
d1510c_d2b45,tutorial_completed,2020-06-28 17:18:45,B
d1510c_d2b45,tuturial_started,2020-06-19 15:24:10,B
d188b8172c_2,login,2020-06-22 09:21:23,B
d188b8172c_2,tutorial_completed,2020-06-22 09:21:23,B
d188b8172c_2,tuturial_started,2020-06-22 09:21:23,B
d18a4871792_,login,2020-06-20 01:53:08,B
d18a4871792_,tuturial_started,2020-06-20 01:53:22,B
d1a-f6a9_762,login,2020-06-22 05:04:33,B
d1a-f6a9_762,tuturial_started,2020-06-22 05:04:33,B
d1a08b8640a3,login,2020-06-16 16:11:24,B
d1a08b8640a3,tuturial_started,2020-06-16 16:11:23,B
d1ab032aa4f4,login,2020-06-21 10:30:38,B
d1ab032aa4f4,tutorial_completed,2020-06-21 10:30:42,B
d1ab032aa4f4,tuturial_started,2020-06-21 10:30:43,B
